name,application,formula_extracted,group,familia
LTHB & HTLB Zones with Alerts,"In price action trading, the Lowest Tick of the Highest Bar (LTHB) and the Highest Tick of the Lowest Bar (HTLB) are important concepts for support/resistance identification, trend exhaustion, and reversal confirmation. If price breaks below this, it often indicates loss of upward momentum or revers",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Faster Heikin Ashi,Key Features Unified Responsiveness Control Single parameter (0.1 - 1.0) controls all responsiveness aspects Eliminates conflicting settings found in other enhanced HA indicators Intuitive scaling from conservative (0.1) to highly responsive (1.0) Advanced Weighted Calculations Smart Close Weighting,"Transition Speed: Open prices ""catch up"" to market movements faster Lag Reduction Algorithm: Eliminates the typical delay in Heikin Ashi open calculations Smooth Integration: Maintains visual continuity while improving responsiveness Four-Color Scheme - 🟢 **Lime**: Strong bullish momentum - 🔴 **Red**: Strong bearish momentum - 🟢 **Green**: Moderate bullish - 🔴 **Maroon**: Moderate bearish",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Volatility Adjusted Moving Average,"🎯 Core Concept The Multi-Volatility Adjusted Moving Average (MVAMA) is an advanced technical indicator that creates an adaptive moving average with a built-in upward bias. Unlike traditional moving averages that simply follow price, this indicator adjusts upward based on market volatility, making it",": Starts with your chosen moving average (EMA, SMA, etc.) Volatility Measurement: Calculates market volatility using one of 5 different methods Upward Adjustment: Always adds volatility adjustment upward: Adaptive MA = Base MA + Volatility Adjustment Dynamic Resistance: Creates a moving resistance level that adapts to market conditions 📊 5 Volatility",G1_Calculable_FMP_OHLCV,Medias Moviles
ATR-Multiple from 50SMA,"This distance is not measured in simple percentage terms but is quantified in multiples of the Average True Range (ATR), offering a volatility-adjusted perspective on how far an asset has moved from its mean. The primary goal is to help traders identify potentially overextended conditions, which can","This indicator provides a nuanced view of price extension by calculating the distance between the current price and its 50-period Simple Moving Average. This distance is not measured in simple percentage terms but is quantified in multiples of the Average True Range (ATR), offering a volatility-adjusted perspective on how far an asset has moved from its mean. The primary goal is to help traders id",G1_Calculable_FMP_OHLCV,Medias Moviles
True Hour Open,"Price action often develops momentum, structure, and transitions based on market participants' behavior, not on the clock.",nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Doji Signals with Wick Color,"The indicator works by: Calculating the body size (abs(open - close)) Comparing it to a threshold (precision * (high - low)) Highlighting candles that meet the condition as Doji, coloring both the body and wick in yellow This visual aid helps traders quickly spot potential reversal or pause areas in","🔵 OVERVIEW A dynamic multi-band trend visualization system that adapts to market volatility and reveals trend momentum with layered ribbon channels. Dynamic Flow Ribbons transforms price action into flowing trend bands that expand and contract with volatility. It not only shows the active directional bias but also visualizes how strong or weak the trend is through layered ribbons, making it easier",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Hme Rolling Volume,This helps you track volume trends even more quickly and interpret their behavior without the break between bars.,nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Multi-Period Performance Table,"Hello friends, I'm returning to the fascinating world of TradingView publications. 🛠️ How It Works The script analyzes your selected number of years of price data, calculating returns for each month, quarter, and season Advanced algorithms compute comprehensive statistics, including the mean, median","Hello friends, I'm returning to the fascinating world of TradingView publications. Over time, I've accumulated many unpublished ideas — both open- and closed-source — that I now plan to share, alternating between the two. It felt like a shame to let so much valuable work remain unseen. The story isn't over yet — so today, we kick off a new series of invite-only scripts, starting with this indicato",G1_Calculable_FMP_OHLCV,Medias Moviles
Magnificent 7 Oscillator,The Magnificent 7 Oscillator is a sophisticated momentum-based technical indicator designed to analyze the collective performance of the seven largest technology companies in the U.S. This indicator incorporates established momentum factor research and provides three distinct analytical modes: absol,"methodology follows the academic standard: Momentum(t) = / P(t-n) × 100 Where P(t) is the current price and n is the lookback period. The focus on the ""Magnificent 7"" stocks reflects the increasing market concentration observed in recent years. Fama and French (2015) noted that a small number of large-cap stocks can drive significant market movements due to their substantial index weights³. The co",G1_Calculable_FMP_OHLCV,Medias Moviles
MTF Pivot Fib Speed Resistance Fans,"It uses pivot highs and lows to anchor fan projections, drawing forward-facing trend lines that align with well-known Fibonacci ratios and their extensions. Pivot Detection Logic The script identifies pivots by comparing the current bar’s high and low against the highest and lowest prices over a use","Overview This Pine Script indicator, titled ""MTF Pivot Fib Speed Resistance Fans"", is a multi-timeframe tool that automatically plots Fib Speed Resistance Fan lines based on pivot structures derived from higher timeframes. It mirrors the functionality of TradingView’s built-in “Fib Speed Resistance Fan” drawing tool, but in a dynamic, programmatic way. It uses pivot highs and lows to anchor fan pr",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
BackToBasic XEMA,Practical Settings (plain-language guide) Adjust Fast/Slow EMA lengths to suit your timeframe and the instrument’s volatility.,บทความอธิบายสคริปต์ “BackToBasic XEMA” ภาษาไทย แนวคิดโดยย่อ BackToBasic XEMA เกิดจากแนวคิด “กลับสู่พื้นฐานแต่เพิ่มประโยชน์” โดยใช้สัญญาณ EMA Crossover เป็นแกนหลัก แล้วต่อยอดด้วยการแสดงกำไร/ขาดทุนจริง (PnL) และเส้น Trailing Stop แนวนอน เพื่อช่วยวัดประสิทธิภาพและป้องกันการคืนกำไร กลไกการทำงาน Dual EMA – คำนวณ EMA สองเส้น (Fast และ Slow) Crossover Signal – ออกสัญญาณ Buy เมื่อ Fast ตัดขึ้น Slow และ Se,G1_Calculable_FMP_OHLCV,Medias Moviles
Zero-Lag Linear Regression Candles,🎯 Key Features Tri-Layer Super Responsive System Layer 1: Weighted Linear Regression with exponential decay weighting Layer 2: Zero-lag correction algorithm that projects future price direction Layer 3: Adaptive intelligence that adjusts to current market volatility and momentum Smart Market Adaptat,"🚀 Zero-Lag Linear Regression Candles 📊 What It Does The Zero-Lag Linear Regression Candles change traditional candlestick analysis by creating smoothed, predictive candles that eliminate the lag inherent in standard linear regression methods. Instead of waiting for price confirmation, this indicator anticipates market movements using advanced mathematical modeling. 🎯 Key Features Tri-Layer Super R",G1_Calculable_FMP_OHLCV,Medias Moviles
