name,application,formula_extracted,group
Trend Buy/Sell Fibonacci Range - KLT,"The Trend Buy/Sell Fibonacci Range – KLT indicator identifies bullish and bearish trends based on where the closing price is located within a Fibonacci range calculated from the last N candles (default is 10). Instead of analyzing individual candles, this tool takes a broader view of price action us","The indicator calculates the highest high and lowest low over the last N candles to define the active price range (default: 10 bars). Fibonacci Levels Within this range, Fibonacci levels (0.236, 0.382, 0.5, 0.618, 0.786) are dynamically computed. These levels act as internal thresholds to evaluate bullish or bearish pressure. Trend Identification (via Close Position): If the closing price is above",G1_Calculable_FMP_OHLCV
Elite RSI Strategy,"Elite RSI Strategy ________________________________________ 🔍 Overview The Elite RSI Strategy combines multiple technical indicators into a unified visual toolkit, providing deep insights into market strength, reversals, and momentum shifts. Designed for serious traders who value confluence, clarity","with customizable length and price source. • Dynamic background shading on RSI/MA crosses. • Gradient fills highlight overbought and oversold zones. • Alerts on RSI-MA crossovers for bullish or bearish momentum signals. 🔸 Smoothing Moving Averages (MA) • Choose from SMA, EMA, SMMA, WMA, or VWMA. • Configurable length and style. • MA plotted over RSI for cross signal visualization. ________________",G1_Calculable_FMP_OHLCV
Indicator 04 GX,,,G3_No_Calculable
this is our 4th Indicator to predict market long and short,"Fair Value Gap [Dova Lazarus]
Fair Value Gap (FVG) indicator detects and visualizes price inefficiencies between three consecutive candles: * Bullish FVG: current candle’s low > high of two candles ago * Bearish FVG: current candle’s high < low of two candles ago Includes automatic detection of miti",,G1_Calculable_FMP_OHLCV
Daily Bias,"Daily bias tracker following this rules: tradewinst.nl When BEARISH is red or BULLISH is green, the bias target has not yet been met. If it changes to white, the bias target has been met.",,G1_Calculable_FMP_OHLCV
High Win Rate Trader by iambuoyant,"Built with a multi-faceted approach, it integrates several key technical analysis concepts to provide robust buy and sell signals, aiming to maximize potential returns while managing risk. This indicator is particularly useful for traders looking for confirmed entries based on a confluence of factor",period - **Overbought Level (Default: 70)**: RSI level considered overbought - **Oversold Level (Default: 30)**: RSI level considered oversold **,G1_Calculable_FMP_OHLCV
Engulfing + EMA Crossover,Plan Trades: Look for price reactions at these key levels 💡 Trading Applications - Support & Resistance: Identify key price levels where reversals may occur - Entry Points: Look for bounces or breaks at these levels - Stop Loss Placement: Use levels to set logical stop losses - Target Setting: Previ,,G2_Parcial_Complejo_o_Datos_Extra
TradeGlix,"Auto Support & Resistance, EMA Based Trading Supported.","Auto Support & Resistance, EMA Based Trading Supported. Bullish and Bearish Candle color. etc",G1_Calculable_FMP_OHLCV
Advanced DMA Pattern Detection System,"Advanced DMA Pattern Detection System with Smart Intelligence Professional-grade moving average indicator that combines traditional DMA analysis with advanced pattern recognition and probabilistic forecasting. Core Features: 6 Key DMAs (5, 10, 20, 50, 100, 200) with descriptive labels showing tradin",,G2_Parcial_Complejo_o_Datos_Extra
DTA Seven-Candle Trend Indicator,"Seven candles Trend Identifier 📊 Output: * Trend shown in table: ""Uptrend"", ""Downtrend"", or ""Sideways"" * Strength level: * ""Strong"" = 10+ confirmations (HH/HL or LL/LH) * ""Moderate"" = 6–9 confirmations * ""Weak"" = anything else (Sideways) * All colors sync with background and label styles The yellow ",,G1_Calculable_FMP_OHLCV
Kairos Barakah,"The tool identifies key reversal opportunities within a user-defined trading session, combining time-based reference levels, sequence-validated signals, and multi-factor win probability analysis for confident decision-making. Reversal Signals (R): Valid only after an initial signal, ensuring proper ","Trade with precision during high-probability windows using this advanced Pine Script indicator, designed specifically for Indian Standard Time (IST). The tool identifies key reversal opportunities within a user-defined trading session, combining time-based reference levels, sequence-validated signals, and multi-factor win probability analysis for confident decision-making. Key Features 1. Time-Bas",G1_Calculable_FMP_OHLCV
BB with Heikin Ashi + Reversal Check,"This indicator combines Bollinger Bands (BB) with Heikin Ashi candles to detect potential reversal points after price breaks the BB boundaries. It works on any symbol and timeframe, retrieving Heikin Ashi data via request.security().","This indicator combines Bollinger Bands (BB) with Heikin Ashi candles to detect potential reversal points after price breaks the BB boundaries. It works on any symbol and timeframe, retrieving Heikin Ashi data via request.security(). Core Features Heikin Ashi Candle Plot Smooths price action by using Heikin Ashi candles instead of regular candles. Candles are plotted directly on the chart with gre",G2_Parcial_Complejo_o_Datos_Extra
Common DMAs with Labels,"Key Features: Smart Labels - Each DMA shows its trading purpose (Day Trading, Swing Trading, Bull/Bear Line, etc.) Customizable Display - Toggle any DMA on/off individually Golden/Death Cross Alerts - Optional 50/200 crossover signals Live Status Table - Shows current DMA values vs price with up/dow",,G2_Parcial_Complejo_o_Datos_Extra
Price action + MA + MTF RSI + S/R Zones by GunjanPandit,"Description: This script combines multiple powerful trading tools into a unified indicator designed for trend-following and confirmation-based entries. It is built to assist traders in identifying actionable signals based on price structure, volatility, and momentum across multiple timeframes.","Description: This script combines multiple powerful trading tools into a unified indicator designed for trend-following and confirmation-based entries. It is built to assist traders in identifying actionable signals based on price structure, volatility, and momentum across multiple timeframes. 🔧 How It Works ✅ UT Bot Core Logic The script uses a variation of the UT Bot (Ultimate Trend Bot) method ",G1_Calculable_FMP_OHLCV
MVRV Altcoins,"It normalizes the difference using statistical dispersion, turning it into a volatility-aware metric that better reflects valuation extremes. - MARKETCAPACTSPLY: Capitalization from actively circulating supply — filters dormant or locked coins.",: MVRV_Normal = Market Cap / Realized Cap This version reflects investor profitability and identifies potential accumulation or distribution zones. 📊 Z-Score,G2_Parcial_Complejo_o_Datos_Extra
CAC MUC SL THEO ATR THEDU,"the hien cac muc sl theo he so *ATR nhin bang mat de chon ra muc phu hop
Days Since ±1% Move on Close
Interpretation & Use‑Case The “Days Since ±1% Move” indicator simply tells you how many trading days have passed since the last daily close that moved at least 1% in either direction. Here’s how to ","the hien cac muc sl theo he so *ATR nhin bang mat de chon ra muc phu hop MR.Z Strategy Reversal Signal Nadaraya SMA) Nadaraya-Watson Envelope (NW Envelope): A smoothed, non-linear dynamic envelope that adapts to price structure. It visually identifies price extremes using kernel regression. The upper and lower bands move with the chart and provide reliable dynamic support and resistance. EMA Level",G1_Calculable_FMP_OHLCV
PRO Investing - Apex Engine,"Traditional momentum oscillators like RSI or Stochastic use a fixed ""lookback period"" (e.g., 14). This creates a fundamental problem: a 14-period setting that works well in a fast, trending market will generate constant false signals in a slow, choppy market, and vice-versa.",") The engine first measures market volatility using the Average True Range (ATR) relative to its own long-term average. This creates a volatility_factor. In high-volatility environments, this factor causes the base",G1_Calculable_FMP_OHLCV
signBTC Day&Session Boxes,"This indicator visually segments the trading week on your chart, drawing each day from 17:00 to 17:00 New York time (corresponding to the typical forex daily rollover).",,G3_No_Calculable
QT Separator by Baila,"Helps to spot SSMT Based on: Daye Quarterly Theory by toodegrees These Quarters represent: A - Accumulation (required for a cycle to occur) M - Manipulation D - Distribution X - Reversal/Continuation
Vasyl Ivanov | Volatility by Extremums
""Volatility by Extremums"" is an original technical indicator ",": Extremum Detection: The algorithm automatically identifies local maximums and minimums based on configurable parameters, including lookback period and minimum distance between extremums, measured in ATR (Average True Range) units. Relative Volatility",G1_Calculable_FMP_OHLCV
Highs and Lows,🔍 Highs and Lows – Liquidity Zone Tracker This script automatically detects and highlights key swing highs and lows on your chart using a pivot-based algorithm. 📌 Key Features: Pivot-Based Detection: Highs and lows are derived from confirmed swing points using a user-defined lookback period (default,"🔍 Highs and Lows – Liquidity Zone Tracker This script automatically detects and highlights key swing highs and lows on your chart using a pivot-based algorithm. These zones are dynamically plotted as visual rectangles that help identify unmitigated liquidity pools commonly used in Smart Money and institutional trading models. Each level is marked as “fresh” when first plotted, meaning it hasn't be",G2_Parcial_Complejo_o_Datos_Extra
