Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
FTXL.US,8/15/2022 12:00:00 AM,63.05,63.44,62.5057,63.3,62.0111,61.232973353396524,62.148249352290684,61.76619044233807,5947
FTXL.US,8/16/2022 12:00:00 AM,62.77,62.93,62.38,62.7,61.4233,61.10981585326954,61.648616730462514,61.491874657097284,25521
FTXL.US,8/17/2022 12:00:00 AM,61.46,61.46,60.0901,60.53,59.2975,58.866557157607794,60.20856352222039,60.20856352222039,5637
FTXL.US,8/18/2022 12:00:00 AM,60.92,62.8475,60.92,62.49,61.2175,59.67947031525044,61.56772013522163,59.67947031525044,3098
FTXL.US,8/19/2022 12:00:00 AM,60.99,61.4744,60.77,61.21,59.9636,59.532559581767686,60.22261610586506,59.74807979088384,22266
FTXL.US,8/22/2022 12:00:00 AM,59.79,59.95,58.54,58.54,57.348,57.348,58.729289374786475,58.57254731807311,18773
FTXL.US,8/23/2022 12:00:00 AM,59.7,59.97,59.4148,59.47,58.259,58.204924049100384,58.74881839582983,58.48431646208172,1871
FTXL.US,8/24/2022 12:00:00 AM,58.97,59.68,58.97,59.55,58.3374,57.76921037783376,58.464752846347615,57.76921037783376,20675
FTXL.US,8/25/2022 12:00:00 AM,60.0953,61.71,60.0953,61.71,60.4534,58.87158011699887,60.4534,58.87158011699887,1633
FTXL.US,8/26/2022 12:00:00 AM,61.85,61.85,58.15,58.32,57.1325,56.965961505486966,60.59062285665295,60.59062285665295,12329
FTXL.US,8/29/2022 12:00:00 AM,57.52,58.17,57,57.12,55.9569,55.839343487394956,56.98551948529412,56.34875504201681,7235
FTXL.US,8/30/2022 12:00:00 AM,57.49,57.49,56,56.69,55.5357,54.85974951490563,56.3194107073558,56.3194107073558,3356
FTXL.US,8/31/2022 12:00:00 AM,56.221,56.221,55.213,55.3,54.174,54.088771464737796,55.07624690777576,55.07624690777576,14978
FTXL.US,9/1/2022 12:00:00 AM,54.58,55.05,53.2901,55.05,53.929,52.20493738237966,53.929,53.46857075386013,4115
FTXL.US,9/2/2022 12:00:00 AM,55.85,55.85,54.07,54.57,53.4588,52.968981418361736,54.71273556899395,54.71273556899395,1978
FTXL.US,9/6/2022 12:00:00 AM,53.965,54.3871,53.37,53.54,52.4498,52.283261598804636,53.27965105677998,52.86614600298843,2044
FTXL.US,9/7/2022 12:00:00 AM,53.68,54.9452,53.68,54.67,53.5568,52.586958551307845,53.82639632997988,52.586958551307845,2969
FTXL.US,9/8/2022 12:00:00 AM,54.06,55.558,54.06,55.33,54.2033,52.95916135911802,54.4266571733237,52.95916135911802,3782
FTXL.US,9/9/2022 12:00:00 AM,55.71,56.95,55.71,56.74,55.5846,54.575573951357065,55.790323757490306,54.575573951357065,14260
FTXL.US,9/12/2022 12:00:00 AM,57.19,57.19,56.7,56.95,55.7904,55.54549043020193,56.02551318700614,56.02551318700614,2465
FTXL.US,9/13/2022 12:00:00 AM,54.89,55.05,53.5925,53.72,52.6261,52.50119628164557,53.929017218912875,53.77227529784066,10161
FTXL.US,9/14/2022 12:00:00 AM,54.45,54.8,53.63,54.54,53.4294,52.53793036303631,53.684105610561055,53.34123267326733,18030
FTXL.US,9/15/2022 12:00:00 AM,53.9,54.8141,53.3,53.6803,52.5872,52.214644105938305,53.69791226054996,52.80242621594887,5846
FTXL.US,9/16/2022 12:00:00 AM,52.95,53.8203,52.51,53.82,52.7241,51.44077463768116,52.72439389130435,51.87181521739131,2914
FTXL.US,9/19/2022 12:00:00 AM,53.14,54.3094,53.14,54.16,53.0572,52.05796912850813,53.203557933530284,52.05796912850813,3251
FTXL.US,9/20/2022 12:00:00 AM,53.5,53.675,53.02,53.3,52.2147,51.94040138836774,52.58206421200751,52.410627579737344,5086
FTXL.US,9/21/2022 12:00:00 AM,54.263,54.8,52.86,53.03,51.9502,51.783661550066,53.68415915519517,53.15809358099189,9221
FTXL.US,9/22/2022 12:00:00 AM,52.88,52.88,51.415,51.59,50.5395,50.36806343283581,51.80323240938166,51.80323240938166,3314
FTXL.US,9/23/2022 12:00:00 AM,50.655,50.655,49.75,50.56,49.6498,48.85438192246835,49.743089774525316,49.743089774525316,16136
FTXL.US,9/26/2022 12:00:00 AM,50.43,51.095,50.01,50.16,49.257,49.10970035885167,50.175167763157894,49.52213935406699,4627
FTXL.US,9/27/2022 12:00:00 AM,51.25,51.25,49.795,50.23,49.3257,48.89853138562612,50.32733675094565,50.32733675094565,4552
FTXL.US,9/28/2022 12:00:00 AM,50.52,51.25,50.52,51.2,50.2783,49.610541328125,50.32739990234375,49.610541328125,15804
FTXL.US,9/29/2022 12:00:00 AM,50.16,50.16,49.1099,49.56,48.6678,48.22580288983051,49.256998547215495,49.256998547215495,7457
FTXL.US,9/30/2022 12:00:00 AM,49.21,49.79,48.655,48.76,47.8822,47.77909025840853,48.893657465135355,48.32409889253486,2209
FTXL.US,10/3/2022 12:00:00 AM,49.4,51.0199,49.4,50.58,49.6694,48.51064373270067,50.10138040846185,48.51064373270067,30286
FTXL.US,10/4/2022 12:00:00 AM,52.105,52.68,52.105,52.68,51.7316,51.166951746393316,51.7316,51.166951746393316,4842
FTXL.US,10/5/2022 12:00:00 AM,52.33,53.59,51.5021,53.1,52.1441,50.57496520922787,52.62527907721281,51.38796145009416,6559
FTXL.US,10/6/2022 12:00:00 AM,52.76,53.42,52.725,53.01,52.0557,51.77583064516129,52.458319071873234,51.810200565930955,2769
FTXL.US,10/7/2022 12:00:00 AM,50.93,51.03,49.81,50.18,49.2766,48.913261179752894,50.11129728975688,50.01309760860901,14149
FTXL.US,10/10/2022 12:00:00 AM,48.39,48.44,47.742,48.22,47.3519,46.88250538780589,47.56793936126089,47.51883950642887,4508
FTXL.US,10/11/2022 12:00:00 AM,47.19,47.668,46.51,46.86,46.0164,45.672700896286806,46.80985393085787,46.340459154929576,3604
FTXL.US,10/12/2022 12:00:00 AM,46.895,46.98,46.5322,46.65,45.8102,45.69452065251876,46.134259292604504,46.05078947481244,76624
FTXL.US,10/13/2022 12:00:00 AM,44.95,48.1241,44.95,47.88,47.0181,44.1408436716792,47.25780589411027,44.1408436716792,41237
FTXL.US,10/14/2022 12:00:00 AM,48.47,48.47,46.03,46.03,45.2014,45.2014,47.59747681946556,47.59747681946556,4215
FTXL.US,10/17/2022 12:00:00 AM,47.25,47.25,46.5743,47.11,46.2619,45.735843964551044,46.39937964338781,46.39937964338781,3173
FTXL.US,10/18/2022 12:00:00 AM,48.21,48.272,46.451,46.85,46.0066,45.61478285165421,47.403000964781214,47.34211709711846,9999
FTXL.US,10/19/2022 12:00:00 AM,47.31,47.54,46.72,47.1,46.2521,45.87894080679405,46.6841790658174,46.458319554140125,29767
FTXL.US,10/20/2022 12:00:00 AM,48.4409,48.4409,47.2375,47.44,46.586,46.38714534148398,47.56888211214165,47.56888211214165,2427
FTXL.US,10/21/2022 12:00:00 AM,47.8,49.38,47.8,49.19,48.3045,46.93952226062208,48.491079690994106,46.93952226062208,4065
FTXL.US,10/24/2022 12:00:00 AM,49.34,49.6646,49.075,49.54,48.6482,48.19157075090836,48.77055699878886,48.451800322971344,2152
FTXL.US,10/25/2022 12:00:00 AM,50.578,50.595,50.4416,50.57,49.6596,49.53351155546766,49.684149930789,49.66745597785248,2544
FTXL.US,10/26/2022 12:00:00 AM,49.79,51.1,49.7136,50.24,49.3356,48.81867603821656,50.18011863057325,48.8937007165605,2859
FTXL.US,10/27/2022 12:00:00 AM,49.92,50.16,49.06,49.13,48.2456,48.17686008548748,49.25705874211276,49.0213790352127,5444
FTXL.US,10/28/2022 12:00:00 AM,49.23,51.26,49.23,51.26,50.3372,48.34374475224347,50.3372,48.34374475224347,31198
FTXL.US,10/31/2022 12:00:00 AM,50.36,50.52,49.77,49.77,48.874,48.874,49.61049789029536,49.45337834036568,8491
FTXL.US,11/1/2022 12:00:00 AM,50.43,50.449,50.39,50.44,49.532,49.48290007930214,49.54083798572561,49.52218001586043,1634
FTXL.US,11/2/2022 12:00:00 AM,50.63,51.2721,48.8,49,48.1179,47.92150040816326,50.34909756306123,49.718556673469394,3912
FTXL.US,11/3/2022 12:00:00 AM,48.01,48.63,47.35,47.82,46.9591,46.49756137599331,47.754517628607275,47.14567944374738,5881
FTXL.US,11/4/2022 12:00:00 AM,49.64,50.33,49.19,50.33,49.4239,48.30442362408107,49.4239,48.74632219352276,9188
FTXL.US,11/7/2022 12:00:00 AM,50.2235,51.39,50.2235,51.39,50.4649,49.319398815917495,50.4649,49.319398815917495,2344
FTXL.US,11/8/2022 12:00:00 AM,52.274,52.6,51.6,52.06,51.1228,50.67108106031502,51.65307875528236,51.33294750672301,5192
FTXL.US,11/9/2022 12:00:00 AM,51.5,51.5,50.41,50.41,49.5025,49.5025,50.572877405276735,50.572877405276735,2633
FTXL.US,11/10/2022 12:00:00 AM,53.38,55.48,53.21,55.47,54.4714,52.25208570398414,54.48121997476113,52.419025274923385,8861
FTXL.US,11/11/2022 12:00:00 AM,55.65,57.74,55.65,57.41,56.3765,54.6481836788016,56.700559310224705,54.6481836788016,6477
FTXL.US,11/14/2022 12:00:00 AM,56.9433,57.4765,56.63,56.63,55.6105,55.6105,56.4417606083348,55.91815971481547,5359
FTXL.US,11/15/2022 12:00:00 AM,58.55,58.89,57.475,58.13,57.0835,56.44029180285567,57.82981790813693,57.49593884397041,9517
FTXL.US,11/16/2022 12:00:00 AM,56.225,56.265,55.53,55.8,54.7955,54.53036048387097,55.25212916666667,55.212849238351254,118208
FTXL.US,11/17/2022 12:00:00 AM,54.35,56.14,54.35,56.05,55.041,53.371603033006245,55.129379839429085,53.371603033006245,13350
FTXL.US,11/18/2022 12:00:00 AM,57.06,57.06,56.24,56.66,55.64,55.227560889516425,56.03279915284152,56.03279915284152,3840
FTXL.US,11/21/2022 12:00:00 AM,56.1,56.1,55.44,55.58,54.5794,54.44192040302267,55.09003850305866,55.09003850305866,4935
FTXL.US,11/22/2022 12:00:00 AM,55.59,57.03,55.59,57.03,56.0033,54.589224039978966,56.0033,54.589224039978966,8605
FTXL.US,11/23/2022 12:00:00 AM,58,58.019,57.26,57.66,56.622,56.229200832466184,56.97453725286161,56.95587929240375,5412
FTXL.US,11/25/2022 12:00:00 AM,57.43,57.43,56.97,56.97,55.9444,55.9444,56.396118869580484,56.396118869580484,2896
FTXL.US,11/28/2022 12:00:00 AM,56.04,56.0592,54.9636,54.97,53.9804,53.97411521629981,55.04999162597781,55.03113727487721,6916
FTXL.US,11/29/2022 12:00:00 AM,55.37,55.924,54.99,55.28,54.2848,54.00002083936324,54.91720613603473,54.373179739507954,6499
FTXL.US,11/30/2022 12:00:00 AM,54.95,58.23,54.7181,58.23,57.1817,53.73302384973382,57.1817,53.960749012536496,5677
FTXL.US,12/1/2022 12:00:00 AM,57.617,57.98,57.5144,57.98,56.9362,56.47898208485685,56.9362,56.57973500172473,5414
FTXL.US,12/2/2022 12:00:00 AM,56.6175,57.0887,56.36,57.01,55.9837,55.34540136818102,56.06098323434486,55.59826582617085,4919
FTXL.US,12/5/2022 12:00:00 AM,57.01,57.0545,56.2121,56.72,55.6989,55.200143453631874,56.0273781743653,55.983679284203106,3052
FTXL.US,12/6/2022 12:00:00 AM,56.59,56.59,55.1101,55.29,54.2947,54.11803846030024,55.571298119008866,55.571298119008866,17290
FTXL.US,12/7/2022 12:00:00 AM,55.25,55.42,55.14,55.14,54.1474,54.1474,54.422359593761335,54.25541984040623,2338
FTXL.US,12/8/2022 12:00:00 AM,55.5924,57.07,55.5924,57.07,56.0426,54.59160042474154,56.0426,54.59160042474154,9843
FTXL.US,12/9/2022 12:00:00 AM,56.8281,57.27,56.4056,56.51,55.4927,55.39017942169528,56.239018386126354,55.80507352450894,3988
FTXL.US,12/12/2022 12:00:00 AM,56.12,57.34,56.12,57.34,56.3078,55.109761702127656,56.3078,55.109761702127656,7022
FTXL.US,12/13/2022 12:00:00 AM,59.93,60.33,57.83,58.07,57.0246,56.788920578612014,59.24391455140348,58.851115515756845,6045
FTXL.US,12/14/2022 12:00:00 AM,58.805,58.805,57,57.68,56.6416,55.97384188626907,57.746346879334254,57.746346879334254,7595
FTXL.US,12/15/2022 12:00:00 AM,55.9236,55.9236,55,55,54.0099,54.0099,54.91687352072728,54.91687352072728,4524
FTXL.US,12/16/2022 12:00:00 AM,54.96,55,54.345,55,54.0099,53.366691190909094,54.0099,53.97062007272728,4714
FTXL.US,12/19/2022 12:00:00 AM,54.14,54.29,53.65,54.29,53.3127,52.68422094308344,53.3127,53.165400221035185,5558
FTXL.US,12/20/2022 12:00:00 AM,54.23,54.31,53.77,53.77,52.802,52.802,53.33227859401153,53.25371880230611,10324
FTXL.US,12/21/2022 12:00:00 AM,54.82,55.11,54.81,55.11,54.1179,53.82330065323898,54.1179,53.83312063146435,7774
FTXL.US,12/22/2022 12:00:00 AM,53.4,53.4,52.0688,53.1,52.1441,51.13146354199623,52.43869943502825,52.43869943502825,55221
FTXL.US,12/23/2022 12:00:00 AM,52.81,52.93,52.5501,52.93,52.1608,51.78642085924806,52.1608,52.04254388815417,3757
FTXL.US,12/27/2022 12:00:00 AM,52.46,52.6726,52.29,52.29,51.5301,51.5301,51.90713989787723,51.69762948938612,2063
FTXL.US,12/28/2022 12:00:00 AM,52.775,52.775,51.44,51.44,50.6925,50.6925,52.008100456842925,52.008100456842925,4404
FTXL.US,12/29/2022 12:00:00 AM,52.42,53.37,52.42,53.29,52.5156,51.65824267217114,52.594437455432534,51.65824267217114,9328
FTXL.US,12/30/2022 12:00:00 AM,52.36,53.17,52.2301,53.17,52.3973,51.4710592200489,52.3973,51.599071431258224,7539
FTXL.US,1/3/2023 12:00:00 AM,53.9599,53.9599,52.7,52.87,52.1017,51.93417041800644,53.175761714204654,53.175761714204654,2844
FTXL.US,1/4/2023 12:00:00 AM,53.7,54.1254,53.7,54.1254,53.3389,52.919681517365234,53.3389,52.919681517365234,1466
FTXL.US,1/5/2023 12:00:00 AM,53.66,54.01,53.24,53.24,52.4663,52.4663,53.225110123966935,52.88019643125469,12901
FTXL.US,1/6/2023 12:00:00 AM,55.12,55.985,54.985,55.93,55.1172,54.18593316645807,55.171400715179686,54.31897128553548,4511
FTXL.US,1/9/2023 12:00:00 AM,56.49,57.582,56.4,56.64,55.8169,55.580387711864404,56.7452107309322,55.669079819915254,3565
FTXL.US,1/10/2023 12:00:00 AM,56.57,57.3321,56.3544,57.3321,56.499,55.5355070824198,56.499,55.747974171537415,4622
FTXL.US,1/11/2023 12:00:00 AM,57.2539,57.92,57.2539,57.92,57.0783,56.42187984064227,57.0783,56.42187984064227,4803
FTXL.US,1/12/2023 12:00:00 AM,58.035,58.45,57.69,58.16,57.3148,56.85163019257221,57.6005856258597,57.19161654057771,2575
FTXL.US,1/13/2023 12:00:00 AM,58.019,58.42,57.885,58.42,57.5711,57.04387407565902,57.5711,57.175926923998624,3165
FTXL.US,1/17/2023 12:00:00 AM,57.96,58.67,57.95,58.19,57.3444,57.107887609554915,57.81742478089019,57.11774229249013,13456
FTXL.US,1/18/2023 12:00:00 AM,58.75,59.22,58,58,57.1572,57.1572,58.359472137931036,57.896301724137935,9535
FTXL.US,1/19/2023 12:00:00 AM,57.51,57.51,56.5286,56.5459,55.7242,55.707151395945594,56.67429012536718,56.67429012536718,3416
FTXL.US,1/20/2023 12:00:00 AM,57.03,58.1,57.03,58.1,57.2557,56.20124907056798,57.2557,56.20124907056798,4456
FTXL.US,1/23/2023 12:00:00 AM,59.415,60.59,59.34,60.4278,59.5497,58.47770724732656,59.709543008350465,58.55161739298799,103685
FTXL.US,1/24/2023 12:00:00 AM,59.92,60.1336,59.8936,59.9,59.0296,59.02329299766277,59.25980558530885,59.04930938230384,3952
FTXL.US,1/25/2023 12:00:00 AM,59.21,60.24,58.99,60.09,59.2168,58.13278468963222,59.364620269595605,58.34958775170577,3656
FTXL.US,1/26/2023 12:00:00 AM,60.3013,61.21,60.2236,61.21,60.3205,59.34843430485215,60.3205,59.42500517317432,5423
FTXL.US,1/27/2023 12:00:00 AM,60.01,60.86,59.7801,60.4,59.5223,58.91140805016556,59.975615529801324,59.13796726821192,5271
FTXL.US,1/30/2023 12:00:00 AM,59.79,60.2,59.11,59.21,58.3496,58.25105313291674,59.32521398412431,58.92117182908293,8637
FTXL.US,1/31/2023 12:00:00 AM,59.01,60.13,59.01,60.13,59.2562,58.152475669383,59.2562,58.152475669383,7727
FTXL.US,2/1/2023 12:00:00 AM,60.22,63.19,60.22,62.7,61.7889,59.3449371291866,62.27177976076555,59.3449371291866,7880
FTXL.US,2/2/2023 12:00:00 AM,63.21,64.3,63.15,64.16,63.2276,62.23227774314215,63.365565461346634,62.291405798004995,9649
FTXL.US,2/3/2023 12:00:00 AM,62.935,64.3627,62.921,63.0974,62.1805,62.00666335696875,63.427413290405,62.02045991593949,6494
FTXL.US,2/6/2023 12:00:00 AM,62.1,62.82,61.95,62.0415,61.1399,61.049729697057614,61.90708667585406,61.19754986581562,5623
FTXL.US,2/7/2023 12:00:00 AM,62.15,63.94,62.06,63.94,63.0108,61.15812086330936,63.0108,61.24681294964029,9638
FTXL.US,2/8/2023 12:00:00 AM,63.3875,63.3875,62.21,62.21,61.306,61.306,62.46638924610191,62.46638924610191,40240
FTXL.US,2/9/2023 12:00:00 AM,63.635,63.635,62.0725,62.32,61.4144,61.17049653401797,62.71029114249037,62.71029114249037,6237
FTXL.US,2/10/2023 12:00:00 AM,61.79,61.79,60.93,61.58,60.6851,60.04454600519649,60.89204821370574,60.89204821370574,9494
FTXL.US,2/13/2023 12:00:00 AM,61.85,62.53,61.85,62.3562,61.4501,60.951255608904965,61.62137450646447,60.951255608904965,17289
FTXL.US,2/14/2023 12:00:00 AM,61.97,63.7125,61.97,63.46,62.5378,61.069452663094864,62.786630672864796,61.069452663094864,9098
FTXL.US,2/15/2023 12:00:00 AM,63.2,64.5,63.17,64.5,63.5627,62.25202727131783,63.5627,62.28159131782946,11722
FTXL.US,2/16/2023 12:00:00 AM,63.45,64.1899,63.3004,63.36,62.4393,62.3805660625,63.257140515625,62.527992187500004,21822
FTXL.US,2/17/2023 12:00:00 AM,62.6443,62.6443,61.975,62.45,61.5425,61.07440252201761,61.733976505204154,61.733976505204154,4949
FTXL.US,2/21/2023 12:00:00 AM,61.53,62.0798,60.1841,60.21,59.335,59.30947639096496,61.177627188174725,60.63581714000997,10352
FTXL.US,2/22/2023 12:00:00 AM,60.74,60.8799,59.5731,60.09,59.2168,58.70741135097353,59.99522153969046,59.85735450158096,262143
FTXL.US,2/23/2023 12:00:00 AM,60.911,61.28,59.9,60.89,60.0052,59.02958581047791,60.389532862539006,60.02589484644441,74778
FTXL.US,2/24/2023 12:00:00 AM,60.06,60.15,59.68,60.01,59.138,58.81279520079987,59.27596567238793,59.187273454424265,31598
FTXL.US,2/27/2023 12:00:00 AM,60.75,60.9,60.12,60.1788,59.3043,59.246354463698175,60.01501974117131,59.8671994955034,6790
FTXL.US,2/28/2023 12:00:00 AM,60.28,61.21,60.28,60.61,59.7292,59.40399564428312,60.320480646757964,59.40399564428312,11580
FTXL.US,3/1/2023 12:00:00 AM,61.3,61.3,60.68,60.79,59.9066,59.79819851949333,60.40918868234907,60.40918868234907,14089
FTXL.US,3/2/2023 12:00:00 AM,59.9,61.35,59.49,61.07,60.1825,58.625461355821194,60.4584308989684,59.029503029310625,6656
FTXL.US,3/3/2023 12:00:00 AM,61.188,62.11,60.83,62.0322,61.1308,59.946069363975475,61.207469475530445,60.29886720767601,8329
FTXL.US,3/6/2023 12:00:00 AM,62.38,62.61,61.2158,61.2158,60.3262,60.3262,61.70013921242555,61.47348161749091,12741
FTXL.US,3/7/2023 12:00:00 AM,60.565,61.3399,60.393,60.6521,59.7707,59.515365256932576,60.44850484863674,59.68486574248872,6256
FTXL.US,3/8/2023 12:00:00 AM,60.91,61.9988,60.91,61.9988,61.0979,60.02492127266979,61.0979,60.02492127266979,260878
FTXL.US,3/9/2023 12:00:00 AM,62.125,62.9,60.92,60.92,60.0347,60.0347,61.985926296782665,61.222188731122785,9686
FTXL.US,3/10/2023 12:00:00 AM,61.39,61.39,59.769,60.01,59.138,58.90050194967505,60.497947342109654,60.497947342109654,7095
FTXL.US,3/13/2023 12:00:00 AM,59.24,60.53,58.99,59.79,58.9211,58.1327260244188,59.650345927412616,58.37909289178793,38843
FTXL.US,3/14/2023 12:00:00 AM,61.31,61.7754,61.08,61.52,60.626,60.192394018205455,60.877688563068915,60.41905169050715,3344
FTXL.US,3/15/2023 12:00:00 AM,60.21,60.61,59.36,60.3284,59.4517,58.497372912260225,59.72920775289913,59.335020603894684,23869
FTXL.US,3/16/2023 12:00:00 AM,60.34,62.6786,60.34,62.55,61.641,59.46311654676259,61.76773113669065,59.46311654676259,10976
FTXL.US,3/17/2023 12:00:00 AM,62.5517,62.5517,61.48,61.66,60.764,60.58661563412261,61.64274243918262,61.64274243918262,2728
FTXL.US,3/20/2023 12:00:00 AM,61.98,62.5712,61.77,62.54,61.6312,60.87238925487688,61.66194661720498,61.07933763991045,3510
FTXL.US,3/21/2023 12:00:00 AM,63.17,63.5487,61.73,62.5334,61.6247,60.83297455439813,62.625246234652195,62.252049288860036,17383
FTXL.US,3/22/2023 12:00:00 AM,62.58,63.9965,61.8,61.8,60.9019,60.9019,63.0664796658576,61.670564757281554,957332
FTXL.US,3/23/2023 12:00:00 AM,62.67,64.13,62.31,63.45,62.528,61.40456548463357,63.198118833727335,61.75933427895981,1100084
FTXL.US,3/24/2023 12:00:00 AM,62.75,62.92,61.92,62.54,61.7178,61.10595100735529,62.092804221298366,61.92503917492804,17226721
FTXL.US,3/27/2023 12:00:00 AM,62.69,63,61.68,61.88,61.0664,60.869029605688425,62.17167420814479,61.865750096961854,140319
FTXL.US,3/28/2023 12:00:00 AM,61.77,61.77,60.38,61.4,60.5927,59.58611117263845,60.95783516286646,60.95783516286646,101361
FTXL.US,3/29/2023 12:00:00 AM,61.87,63.97,61.87,63.6,62.7638,61.0565456918239,63.12893531446541,61.0565456918239,114044
FTXL.US,3/30/2023 12:00:00 AM,64.41,64.85,64.06,64.5,63.652,63.21778480620156,63.9973984496124,63.563183255813954,106184
FTXL.US,3/31/2023 12:00:00 AM,64.01,64.86,64.01,64.81,63.9579,63.16841812991823,64.0072426168801,63.16841812991823,86061
FTXL.US,4/3/2023 12:00:00 AM,64.61,64.7,63.6,64.38,63.5336,62.76385461323393,63.84939297918609,63.76057620379,428481
FTXL.US,4/4/2023 12:00:00 AM,64.5,64.5,62.59,62.92,62.0928,61.76713846153846,63.652027972027966,63.652027972027966,47808
FTXL.US,4/5/2023 12:00:00 AM,62.1759,62.1759,61.39,61.8,60.9875,60.582890372168286,61.35845794902913,61.35845794902913,29427
FTXL.US,4/6/2023 12:00:00 AM,61.0599,62.0453,61.0599,61.68,60.8691,60.257152384727625,61.22959744212062,60.257152384727625,69336
FTXL.US,4/10/2023 12:00:00 AM,61.53,62.81,61.53,62.81,61.9842,60.72102891259353,61.9842,60.72102891259353,44885
FTXL.US,4/11/2023 12:00:00 AM,63.23,63.23,62.4,62.57,61.7474,61.5796349688349,62.39872306217037,62.39872306217037,33766
FTXL.US,4/12/2023 12:00:00 AM,62.91,62.91,61.33,61.33,60.5237,60.5237,62.082927881950106,62.082927881950106,96632
FTXL.US,4/13/2023 12:00:00 AM,61.46,62.12,60.96,61.85,61.0368,60.15850166531932,61.30325005658852,60.651927696038804,67595
FTXL.US,4/14/2023 12:00:00 AM,61.66,61.97,61.09,61.74,60.9283,60.28684559442825,61.15527617427924,60.849351765468086,356210
FTXL.US,4/17/2023 12:00:00 AM,61.584,61.86,61.09,61.81,60.9974,60.286865652806995,61.04674266299951,60.77437116324219,53125
FTXL.US,4/18/2023 12:00:00 AM,62.28,62.48,61.5221,61.81,60.9974,60.713284946448795,61.658591684193496,61.46122103219544,18628
FTXL.US,4/19/2023 12:00:00 AM,61.18,61.21,60.8426,61.03,60.2276,60.042663866295264,60.40523342618385,60.375627855153205,35941
FTXL.US,4/20/2023 12:00:00 AM,60.36,61.8175,60.36,61.1,60.2967,59.56642900163666,61.0047668126023,59.56642900163666,30201
FTXL.US,4/21/2023 12:00:00 AM,60.87,60.87,60.2545,60.69,59.8921,59.4623255799967,60.0697335145823,60.0697335145823,44826
FTXL.US,4/24/2023 12:00:00 AM,60.63,60.77,60.04,60.32,59.5269,59.25058149867373,59.970983305702916,59.83282405503979,29934
FTXL.US,4/25/2023 12:00:00 AM,59.94,59.94,58.4,58.4,57.6322,57.6322,59.15195321917808,59.15195321917808,90822
